0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-37,-15,-60,-54,-39,-84,-8,-87,-56,-107,-79,-150,-94,-178,-105,-203,-29,-114,-33,-170,-39,-209,-43,-240,-2,-108,8,-160,12,-198,16,-230,23,-93,37,-133,43,-159,48,-184,4
0,0,-37,-15,-63,-52,-47,-83,-17,-90,-56,-111,-81,-154,-96,-184,-109,-210,-29,-119,-34,-176,-40,-214,-44,-245,-4,-113,7,-164,10,-200,13,-232,18,-98,35,-136,42,-163,46,-187,4
0,0,-38,-16,-63,-54,-47,-83,-15,-86,-56,-110,-81,-154,-98,-185,-110,-211,-30,-117,-34,-174,-41,-213,-46,-243,-4,-110,7,-163,10,-201,12,-234,17,-94,34,-135,41,-163,45,-189,4
0,0,-40,-18,-68,-55,-50,-83,-17,-88,-58,-112,-83,-156,-99,-186,-113,-212,-31,-119,-35,-176,-40,-216,-43,-247,-5,-112,5,-164,9,-202,12,-235,18,-94,33,-135,40,-162,44,-188,4
0,0,-38,-22,-64,-61,-44,-89,-10,-89,-50,-115,-73,-161,-88,-192,-99,-219,-25,-121,-27,-180,-33,-220,-37,-252,-1,-114,11,-167,15,-205,18,-238,20,-97,36,-139,42,-167,46,-193,4
0,0,10,10,11,11,-5,12,-17,10,29,-17,38,-44,47,-64,54,-84,9,-29,9,-65,6,-91,6,-120,-12,-32,-28,-60,-32,-73,-31,-90,-29,-30,-41,-38,-40,-30,-35,-27,4
0,0,-33,-20,-56,-52,-34,-73,-4,-81,-44,-107,-63,-152,-76,-181,-87,-207,-18,-112,-19,-166,-22,-204,-26,-236,5,-102,21,-150,30,-187,37,-222,23,-83,42,-118,51,-145,58,-171,4
0,0,-35,-17,-56,-50,-32,-70,-1,-75,-44,-110,-62,-155,-75,-182,-85,-203,-17,-115,-16,-173,-20,-212,-25,-244,8,-105,27,-155,39,-192,47,-227,27,-84,47,-119,57,-146,64,-174,4
0,0,-37,-20,-63,-55,-43,-77,-12,-84,-55,-117,-78,-159,-94,-186,-108,-209,-28,-122,-28,-178,-32,-216,-38,-250,-2,-111,17,-160,28,-196,35,-231,20,-89,39,-125,49,-151,56,-178,4
0,0,-33,-3,-52,-18,-34,-21,-10,-24,-40,-65,-65,-100,-83,-125,-100,-148,-11,-72,-7,-121,-3,-158,-3,-194,17,-67,34,-109,48,-148,56,-187,39,-53,53,-78,58,-95,58,-112,4
0,0,-23,1,-36,-5,-21,4,-4,11,-38,-58,-67,-85,-88,-103,-109,-119,-12,-65,-16,-115,-19,-147,-23,-180,15,-60,31,-101,38,-131,41,-159,39,-44,61,-69,72,-86,78,-105,4
0,0,-36,-16,-59,-48,-34,-68,-2,-76,-53,-111,-80,-151,-99,-173,-118,-193,-25,-118,-23,-177,-27,-215,-31,-249,1,-107,21,-157,31,-192,37,-226,23,-86,45,-118,57,-142,64,-167,4
0,0,-44,-14,-72,-47,-48,-68,-13,-73,-66,-108,-97,-148,-117,-172,-135,-193,-39,-115,-41,-175,-46,-214,-51,-248,-13,-107,4,-156,11,-191,16,-225,11,-87,30,-119,40,-142,46,-167,4
0,0,-41,-14,-68,-45,-47,-67,-15,-76,-60,-110,-89,-148,-109,-171,-127,-191,-33,-117,-33,-174,-37,-211,-40,-245,-7,-107,10,-155,19,-189,23,-223,15,-86,36,-118,46,-139,51,-161,4
0,0,-37,-12,-60,-39,-31,-53,2,-60,-50,-102,-77,-140,-95,-162,-113,-181,-21,-109,-21,-164,-24,-199,-29,-232,5,-98,24,-143,33,-175,36,-207,27,-76,51,-104,62,-124,68,-148,4
0,0,-35,-12,-59,-40,-28,-54,7,-59,-44,-101,-71,-138,-89,-163,-105,-184,-16,-110,-17,-163,-21,-200,-26,-232,10,-102,29,-146,40,-178,46,-210,32,-81,58,-110,71,-130,81,-153,4
0,0,-35,-15,-58,-48,-27,-66,7,-73,-43,-107,-69,-147,-87,-174,-103,-197,-14,-115,-14,-169,-19,-207,-23,-241,13,-105,34,-150,44,-184,51,-217,36,-84,60,-114,74,-134,86,-157,4
0,0,-34,-17,-56,-53,-22,-71,12,-78,-40,-113,-65,-152,-81,-179,-95,-202,-9,-121,-8,-175,-10,-212,-12,-243,18,-111,39,-155,52,-188,60,-219,41,-88,67,-116,83,-135,95,-157,4
0,0,-34,-15,-53,-49,-19,-69,16,-79,-39,-112,-64,-151,-79,-176,-92,-199,-8,-121,-6,-174,-9,-211,-11,-242,21,-112,41,-158,51,-189,60,-220,43,-90,68,-119,83,-136,98,-156,4
0,0,-33,-15,-49,-51,-11,-70,24,-78,-36,-113,-59,-152,-73,-178,-86,-201,-3,-121,-2,-174,-5,-210,-7,-242,26,-111,42,-156,52,-189,59,-222,47,-88,73,-114,88,-131,100,-152,4
0,0,-34,-16,-50,-53,-15,-75,15,-82,-39,-114,-60,-154,-73,-181,-83,-205,-6,-120,-5,-174,-7,-209,-7,-239,23,-110,40,-156,48,-187,55,-216,47,-89,73,-118,89,-137,104,-158,4
0,0,-33,-17,-48,-53,-13,-74,18,-82,-37,-114,-56,-154,-67,-182,-74,-206,-5,-120,-5,-175,-6,-211,-5,-241,24,-111,41,-158,50,-188,59,-216,47,-91,75,-120,92,-138,109,-158,4
0,0,-31,-19,-43,-53,-7,-71,25,-79,-33,-114,-51,-156,-61,-184,-68,-209,-1,-120,2,-175,2,-210,3,-240,28,-111,47,-156,58,-187,68,-216,51,-90,80,-116,98,-134,115,-154,4
0,0,-29,-19,-41,-55,-4,-76,27,-83,-30,-114,-46,-157,-54,-185,-60,-210,2,-120,3,-174,4,-209,7,-238,31,-109,47,-153,57,-180,67,-204,54,-89,81,-115,99,-132,117,-152,4
0,0,-30,-24,-40,-63,4,-78,38,-81,-26,-115,-40,-159,-48,-188,-54,-213,7,-119,9,-175,12,-210,15,-239,35,-109,51,-154,63,-184,75,-210,56,-88,85,-113,104,-129,122,-147,4
0,0,-27,-23,-35,-62,8,-76,41,-72,-21,-113,-34,-156,-41,-184,-47,-208,11,-116,17,-170,19,-204,21,-234,37,-105,57,-149,69,-182,81,-210,57,-84,89,-108,109,-124,129,-142,4
0,0,-30,-22,-41,-59,0,-75,35,-79,-30,-114,-44,-158,-51,-187,-56,-211,3,-119,6,-174,8,-208,12,-237,31,-108,52,-152,65,-183,76,-210,54,-88,83,-113,103,-129,120,-147,4
0,0,-31,-19,-46,-54,-12,-75,21,-81,-38,-111,-54,-152,-61,-181,-67,-206,-5,-117,-2,-171,0,-205,3,-235,23,-108,44,-153,58,-185,69,-214,47,-87,76,-114,95,-133,111,-152,4
0,0,-31,-17,-46,-53,-14,-78,18,-84,-38,-110,-55,-153,-65,-182,-72,-209,-6,-116,-5,-173,-5,-209,-4,-242,23,-107,42,-155,55,-189,66,-219,47,-88,75,-119,94,-139,111,-159,4
0,0,-31,-19,-48,-58,-16,-86,19,-92,-40,-115,-58,-158,-69,-187,-77,-213,-8,-122,-9,-178,-11,-214,-12,-245,20,-114,38,-162,49,-197,58,-228,43,-95,74,-125,94,-144,112,-163,4
0,0,-29,-17,-46,-54,-18,-80,15,-90,-41,-113,-62,-154,-74,-184,-83,-209,-10,-120,-11,-175,-14,-210,-15,-240,18,-111,36,-159,48,-194,58,-224,41,-92,70,-121,89,-139,105,-157,4
0,0,-31,-19,-50,-59,-19,-88,16,-95,-44,-113,-64,-155,-78,-185,-88,-211,-13,-119,-13,-176,-15,-213,-15,-244,15,-111,33,-160,45,-196,54,-227,39,-91,66,-123,83,-143,99,-161,4
0,0,-31,-18,-50,-59,-16,-88,19,-94,-44,-113,-66,-155,-79,-185,-89,-212,-11,-120,-11,-175,-13,-212,-15,-243,17,-113,33,-162,42,-198,50,-228,42,-95,68,-128,85,-149,100,-169,4
0,0,-35,-19,-59,-62,-28,-94,9,-98,-51,-117,-76,-159,-91,-189,-103,-216,-19,-125,-22,-179,-26,-216,-27,-247,10,-116,28,-163,37,-198,44,-228,35,-97,60,-130,75,-151,87,-171,4
0,0,-34,-17,-60,-59,-32,-89,4,-94,-51,-117,-76,-159,-92,-189,-106,-214,-19,-125,-23,-181,-28,-218,-32,-249,10,-117,28,-166,37,-202,44,-235,35,-97,59,-132,73,-153,85,-175,4
0,0,-35,-19,-61,-58,-31,-86,4,-93,-52,-117,-79,-158,-96,-186,-110,-212,-20,-126,-22,-183,-27,-220,-31,-250,10,-119,27,-168,35,-204,40,-236,34,-98,59,-131,73,-152,83,-174,4
0,0,-37,-19,-63,-57,-34,-84,1,-90,-53,-117,-82,-158,-99,-187,-114,-211,-20,-126,-23,-183,-29,-222,-33,-253,9,-118,26,-168,35,-205,40,-238,33,-98,57,-130,71,-152,81,-174,4
0,0,-50,-22,-86,-62,-106,-99,-126,-125,-47,-123,-54,-170,-57,-198,-58,-223,-15,-127,-14,-179,-13,-211,-13,-238,15,-120,19,-169,22,-199,23,-225,43,-105,58,-140,67,-164,73,-188,5
0,0,-49,-22,-84,-62,-103,-98,-125,-125,-42,-124,-47,-174,-49,-204,-49,-231,-9,-127,-6,-183,-5,-219,-4,-249,20,-119,28,-172,33,-205,37,-234,47,-102,66,-140,78,-166,86,-190,5
0,0,-49,-23,-83,-66,-102,-103,-124,-128,-41,-131,-47,-180,-50,-211,-50,-238,-9,-134,-6,-189,-5,-224,-6,-253,20,-126,28,-177,33,-210,36,-239,47,-107,65,-146,76,-172,83,-196,5
0,0,-51,-24,-85,-66,-104,-104,-126,-130,-42,-132,-50,-182,-52,-212,-53,-240,-10,-136,-8,-193,-7,-228,-7,-257,19,-127,27,-181,32,-214,34,-243,47,-108,65,-148,75,-174,83,-199,5
0,0,-52,-25,-86,-67,-104,-106,-127,-131,-45,-132,-50,-184,-52,-214,-52,-242,-12,-136,-7,-194,-5,-230,-4,-260,17,-128,27,-183,32,-217,36,-246,45,-111,65,-152,76,-179,85,-204,5
0,0,-54,-23,-90,-66,-109,-104,-132,-127,-49,-131,-58,-180,-62,-210,-64,-238,-15,-136,-13,-194,-13,-230,-13,-261,15,-129,22,-184,26,-217,29,-247,44,-112,62,-153,72,-182,80,-208,5
0,0,-51,-27,-86,-69,-105,-105,-130,-126,-46,-136,-54,-187,-59,-218,-61,-244,-14,-138,-10,-200,-10,-236,-11,-267,14,-130,23,-187,26,-222,27,-253,41,-112,62,-155,72,-184,80,-212,5
0,0,-50,-27,-84,-67,-104,-99,-131,-120,-44,-134,-54,-184,-61,-214,-65,-241,-12,-136,-10,-197,-12,-234,-14,-266,15,-127,25,-184,29,-219,30,-250,40,-109,60,-151,69,-180,76,-208,5
0,0,-48,-23,-83,-63,-106,-95,-133,-115,-45,-134,-55,-184,-63,-213,-69,-238,-15,-137,-14,-197,-17,-234,-22,-266,12,-128,23,-186,27,-222,27,-253,35,-109,56,-151,68,-180,75,-210,5
0,0,-51,-21,-88,-56,-113,-85,-142,-107,-52,-130,-62,-182,-70,-212,-76,-238,-22,-134,-20,-195,-23,-232,-28,-263,6,-125,16,-183,20,-219,21,-251,31,-106,51,-150,62,-180,68,-211,5
0,0,-50,-19,-87,-53,-111,-82,-138,-102,-55,-129,-68,-180,-78,-210,-85,-236,-26,-135,-28,-196,-33,-233,-38,-263,2,-129,10,-186,11,-222,10,-253,27,-112,45,-157,53,-187,58,-216,5
0,0,-50,-26,-86,-63,-111,-92,-138,-113,-46,-136,-56,-186,-64,-216,-69,-242,-19,-139,-17,-199,-21,-235,-24,-265,6,-132,19,-187,23,-222,24,-252,28,-114,49,-157,58,-185,63,-211,5
0,0,-50,-25,-85,-64,-109,-96,-136,-117,-45,-136,-54,-184,-61,-213,-65,-239,-16,-141,-16,-198,-20,-234,-23,-263,11,-134,23,-188,27,-222,29,-252,34,-118,54,-159,62,-188,68,-215,5
0,0,-47,-26,-79,-67,-102,-100,-131,-122,-38,-135,-49,-185,-56,-216,-60,-243,-9,-137,-6,-197,-9,-236,-11,-268,17,-127,32,-182,38,-218,41,-251,38,-108,61,-149,70,-178,76,-206,5
0,0,-46,-27,-77,-68,-101,-97,-128,-117,-37,-137,-46,-187,-55,-218,-61,-245,-9,-137,-6,-197,-10,-237,-13,-271,15,-127,30,-181,35,-218,38,-251,36,-107,59,-147,69,-176,76,-205,5
0,0,-47,-26,-76,-70,-97,-103,-126,-124,-40,-137,-47,-189,-55,-221,-60,-248,-12,-137,-6,-196,-7,-237,-9,-272,13,-124,29,-178,35,-216,40,-251,35,-103,56,-143,66,-172,73,-200,5
0,0,-46,-27,-76,-71,-97,-103,-124,-125,-37,-133,-41,-188,-46,-222,-49,-251,-10,-131,-1,-192,1,-232,1,-267,14,-119,32,-174,40,-211,45,-245,36,-99,59,-140,71,-169,79,-198,5
0,0,-47,-25,-77,-70,-101,-103,-129,-123,-37,-133,-44,-186,-50,-221,-54,-251,-9,-131,-1,-194,0,-235,1,-271,16,-119,37,-173,46,-210,52,-245,38,-97,63,-138,76,-166,85,-194,5
0,0,-47,-30,-78,-73,-103,-104,-131,-125,-37,-135,-45,-186,-53,-220,-59,-251,-9,-132,-2,-194,-1,-234,1,-271,16,-118,35,-173,43,-210,49,-245,38,-95,63,-135,77,-163,88,-191,5
0,0,-49,-28,-80,-68,-105,-98,-131,-120,-37,-132,-44,-184,-50,-218,-55,-250,-6,-130,-2,-191,-2,-229,-2,-265,20,-116,37,-170,45,-206,49,-240,44,-94,66,-132,79,-158,89,-186,5
0,0,-48,-26,-79,-67,-104,-100,-130,-120,-37,-128,-47,-180,-54,-213,-59,-243,-6,-126,-2,-187,-2,-226,-1,-263,21,-112,38,-166,48,-203,55,-238,45,-89,68,-126,82,-152,93,-181,5
0,0,-51,-22,-84,-64,-109,-98,-136,-118,-41,-125,-50,-178,-56,-210,-59,-241,-8,-124,-5,-186,-5,-225,-4,-260,20,-111,37,-165,44,-201,49,-235,46,-88,68,-125,82,-151,93,-180,5
0,0,-48,-23,-81,-63,-105,-96,-129,-117,-40,-122,-46,-175,-50,-207,-52,-237,-6,-121,-1,-182,0,-220,2,-257,24,-109,37,-163,43,-199,48,-233,51,-87,75,-123,90,-148,102,-176,5
0,0,-48,-25,-79,-62,-101,-93,-125,-113,-35,-122,-41,-174,-44,-206,-46,-234,-1,-122,5,-182,7,-219,11,-253,28,-109,43,-163,51,-196,57,-228,55,-87,79,-120,95,-142,108,-168,5
0,0,-47,-27,-78,-65,-100,-99,-123,-119,-35,-126,-41,-176,-43,-207,-44,-235,-3,-126,2,-185,4,-220,7,-251,25,-115,40,-168,50,-201,58,-230,52,-93,75,-127,92,-149,107,-172,5
0,0,-47,-24,-77,-65,-96,-100,-118,-123,-31,-127,-37,-175,-38,-206,-37,-234,2,-127,8,-183,11,-218,14,-249,31,-115,46,-166,56,-198,63,-227,57,-94,83,-128,100,-150,114,-173,5
0,0,-45,-26,-75,-61,-93,-94,-110,-116,-27,-122,-30,-171,-30,-201,-28,-229,5,-122,14,-179,18,-214,24,-246,33,-109,51,-160,62,-192,70,-222,58,-87,83,-118,98,-139,110,-161,5
0,0,-43,-25,-71,-61,-88,-94,-106,-115,-22,-121,-24,-170,-23,-200,-20,-227,11,-119,22,-175,27,-209,34,-241,39,-106,57,-156,67,-187,75,-215,63,-85,89,-116,105,-137,120,-159,5
0,0,-42,-25,-68,-62,-84,-95,-100,-117,-18,-120,-19,-167,-17,-197,-13,-224,14,-118,25,-173,32,-207,39,-238,40,-105,58,-154,69,-186,79,-214,63,-82,89,-113,106,-132,121,-152,5
0,0,-44,-26,-74,-62,-90,-94,-104,-120,-22,-118,-24,-165,-22,-194,-18,-221,11,-117,21,-173,27,-210,33,-242,39,-105,58,-155,69,-187,78,-216,63,-84,91,-118,108,-141,122,-165,5
0,0,-44,-22,-75,-58,-92,-89,-112,-111,-32,-119,-37,-168,-38,-199,-37,-227,2,-120,10,-176,14,-213,19,-246,31,-109,47,-159,57,-191,64,-220,57,-89,82,-121,97,-144,109,-166,5
0,0,-48,-22,-81,-56,-100,-88,-119,-111,-35,-119,-39,-168,-41,-199,-41,-227,-2,-121,4,-180,6,-218,9,-251,27,-111,42,-164,51,-200,58,-231,53,-90,78,-126,95,-149,109,-172,5
0,0,-47,-19,-79,-54,-98,-88,-118,-111,-35,-117,-41,-168,-43,-199,-43,-227,-3,-120,1,-179,3,-217,6,-252,26,-111,39,-164,49,-199,56,-231,53,-91,78,-128,95,-152,110,-176,5
0,0,-45,-22,-76,-57,-94,-90,-115,-111,-33,-123,-41,-172,-43,-202,-44,-230,0,-126,5,-183,7,-220,9,-253,30,-116,43,-168,52,-201,59,-231,56,-97,81,-132,97,-157,111,-181,5
0,0,-45,-24,-76,-58,-93,-92,-112,-115,-33,-122,-38,-172,-39,-204,-38,-232,1,-124,6,-182,8,-219,12,-253,30,-115,45,-165,54,-198,61,-228,57,-95,82,-131,98,-155,112,-179,5
0,0,-44,-25,-72,-61,-88,-94,-107,-120,-30,-124,-36,-173,-37,-204,-36,-231,2,-126,7,-182,9,-219,11,-251,30,-116,45,-166,53,-199,60,-228,56,-96,80,-132,96,-155,111,-178,5
0,0,-44,-24,-74,-59,-91,-92,-110,-114,-33,-121,-40,-169,-42,-199,-40,-226,0,-123,4,-180,6,-215,9,-246,29,-114,43,-164,51,-197,58,-226,55,-95,79,-129,95,-151,109,-173,5
0,0,-47,-24,-80,-61,-99,-95,-119,-118,-37,-121,-46,-171,-50,-203,-52,-231,-4,-124,-2,-183,-2,-220,-1,-251,25,-116,36,-170,42,-205,47,-235,52,-99,76,-136,91,-160,104,-185,5
0,0,-47,-22,-79,-59,-98,-93,-120,-117,-36,-121,-45,-171,-50,-203,-53,-231,-3,-124,-1,-184,-1,-222,-1,-254,26,-115,37,-170,42,-206,46,-237,53,-96,78,-133,94,-158,107,-183,5
0,0,-47,-21,-80,-57,-100,-92,-123,-115,-36,-121,-47,-172,-51,-205,-54,-233,-4,-124,-3,-186,-3,-224,-3,-256,25,-116,36,-172,42,-208,46,-239,51,-97,76,-135,91,-160,104,-184,5
0,0,-48,-23,-79,-64,-98,-100,-125,-122,-39,-129,-48,-180,-54,-212,-58,-240,-6,-131,-3,-192,-3,-230,-3,-264,23,-121,35,-177,41,-214,46,-247,50,-100,74,-140,88,-167,100,-193,5
0,0,-52,-22,-89,-60,-112,-94,-135,-120,-47,-126,-59,-177,-66,-209,-71,-236,-15,-128,-12,-189,-12,-228,-12,-260,14,-119,24,-175,30,-211,34,-242,41,-98,65,-138,78,-164,87,-189,5
0,0,-52,-22,-92,-60,-120,-92,-148,-113,-54,-127,-68,-179,-78,-212,-85,-240,-21,-130,-23,-193,-25,-232,-27,-265,9,-121,18,-178,23,-215,26,-247,38,-101,59,-142,70,-169,77,-196,5
0,0,-51,-22,-87,-60,-113,-91,-141,-110,-55,-128,-68,-181,-76,-214,-80,-243,-23,-132,-26,-194,-30,-233,-33,-267,8,-123,16,-180,19,-216,22,-248,36,-104,55,-147,66,-175,74,-204,5
0,0,-49,-22,-84,-59,-107,-89,-133,-106,-53,-128,-64,-180,-71,-211,-75,-238,-20,-132,-23,-194,-28,-232,-32,-265,11,-123,19,-179,22,-215,24,-248,40,-105,58,-147,69,-174,77,-203,5
0,0,-50,-22,-89,-56,-115,-84,-143,-104,-59,-124,-77,-174,-87,-205,-95,-231,-28,-130,-34,-192,-41,-229,-47,-260,1,-123,9,-181,12,-217,11,-250,28,-104,47,-145,56,-173,61,-202,5
0,0,-49,-22,-86,-56,-112,-82,-141,-98,-56,-123,-73,-174,-84,-205,-93,-231,-27,-126,-30,-188,-36,-226,-43,-259,1,-117,8,-175,9,-212,6,-245,26,-98,45,-140,53,-170,57,-200,5
0,0,-49,-20,-86,-55,-113,-82,-143,-100,-59,-121,-77,-172,-90,-203,-101,-230,-28,-125,-31,-187,-36,-225,-42,-256,1,-117,6,-174,6,-211,3,-244,28,-97,45,-139,52,-169,55,-198,5
